driverId,year_before,year_after,team_before,team_after,margin_before,margin_after,shared_before,shared_after,driver,team_before_name,team_after_name
1,2012,2013,1,131,-3.4615384615384617,-0.5625,13,16,Lewis Hamilton,McLaren,Mercedes
3,2009,2010,3,131,-5.230769230769231,-2.7857142857142856,13,14,Nico Rosberg,Williams,Mercedes
4,2006,2007,4,1,-2.6666666666666665,-0.13333333333333333,15,15,Fernando Alonso,Renault,McLaren
4,2007,2008,1,4,-0.13333333333333333,-2.125,15,8,Fernando Alonso,McLaren,Renault
4,2022,2023,214,117,1.0,-3.75,16,16,Fernando Alonso,Alpine F1 Team,Aston Martin
5,2007,2008,4,1,0.0,1.5714285714285714,14,14,Heikki Kovalainen,Renault,McLaren
5,2009,2010,1,205,1.8,-1.5714285714285714,10,7,Heikki Kovalainen,McLaren,Lotus
8,2001,2002,15,1,-0.5714285714285714,2.25,7,4,Kimi Räikkönen,Sauber,McLaren
8,2018,2019,6,51,-0.1875,-2.7777777777777777,16,18,Kimi Räikkönen,Ferrari,Alfa Romeo
9,2009,2010,2,4,1.0,-5.75,12,12,Robert Kubica,BMW Sauber,Renault
10,2011,2012,166,206,-0.6,-0.21428571428571427,10,14,Timo Glock,Virgin,Marussia
13,2005,2006,15,6,-1.7692307692307692,1.9333333333333333,13,15,Felipe Massa,Sauber,Ferrari
13,2013,2014,6,3,3.5,1.3333333333333333,16,15,Felipe Massa,Ferrari,Williams
14,1995,1996,3,1,0.4,-0.3333333333333333,5,6,David Coulthard,Williams,McLaren
15,1999,2000,20,17,-3.0,-0.8,6,5,Jarno Trulli,Prost,Jordan
16,2013,2014,10,15,1.0833333333333333,0.0,12,10,Adrian Sutil,Force India,Sauber
17,2006,2007,3,9,-2.75,-0.75,4,4,Mark Webber,Williams,Red Bull
18,2000,2001,3,22,2.25,0.75,8,8,Jenson Button,Williams,Benetton
18,2001,2002,22,4,0.75,1.3333333333333333,8,6,Jenson Button,Benetton,Renault
18,2008,2009,11,23,-0.2,-0.6666666666666666,10,15,Jenson Button,Honda,Brawn
18,2009,2010,23,1,-0.6666666666666666,0.5714285714285714,15,14,Jenson Button,Brawn,McLaren
20,2008,2009,5,9,-6.2,-1.5,10,12,Sebastian Vettel,Toro Rosso,Red Bull
20,2014,2015,9,6,1.7142857142857142,-1.2857142857142858,14,14,Sebastian Vettel,Red Bull,Ferrari
20,2020,2021,6,117,3.5384615384615383,0.6470588235294118,13,17,Sebastian Vettel,Ferrari,Aston Martin
21,1997,1998,17,22,1.6,0.25,5,8,Giancarlo Fisichella,Jordan,Benetton
21,2001,2002,22,17,-0.75,-2.6,8,5,Giancarlo Fisichella,Benetton,Jordan
21,2004,2005,15,4,-1.2307692307692308,2.230769230769231,13,13,Giancarlo Fisichella,Sauber,Renault
21,2007,2008,4,10,-0.0,-0.2,14,5,Giancarlo Fisichella,Renault,Force India
22,1999,2000,24,6,-2.1666666666666665,1.5555555555555556,6,9,Rubens Barrichello,Stewart,Ferrari
22,2005,2006,6,11,2.6363636363636362,2.8333333333333335,11,12,Rubens Barrichello,Ferrari,Honda
22,2008,2009,11,23,0.2,0.6666666666666666,10,15,Rubens Barrichello,Honda,Brawn
22,2009,2010,23,3,0.6666666666666666,-1.2857142857142858,15,14,Rubens Barrichello,Brawn,Williams
