year,constructor_id,constructor,d1_id,d1_name,d2_id,d2_name,shared_races,gap_mean,winshare_d1,era,abs_gap,lopsidedness
1966,191,Brabham-Repco,304,Denny Hulme,356,Jack Brabham,3,1.3333333333333333,0.0,pre-1980,1.3333333333333333,0.5
1970,82,Matra,280,Henri Pescarolo,306,Jean-Pierre Beltoise,7,1.7142857142857142,0.2857142857142857,pre-1980,1.7142857142857142,0.2142857142857143
1971,82,Matra,278,Chris Amon,306,Jean-Pierre Beltoise,3,-0.3333333333333333,0.6666666666666666,pre-1980,0.3333333333333333,0.16666666666666663
1973,6,Ferrari,232,Arturo Merzario,235,Jacky Ickx,3,2.0,0.3333333333333333,pre-1980,2.0,0.16666666666666669
1974,6,Ferrari,182,Niki Lauda,223,Clay Regazzoni,6,-0.8333333333333334,0.8333333333333334,pre-1980,0.8333333333333334,0.33333333333333337
1975,6,Ferrari,182,Niki Lauda,223,Clay Regazzoni,9,-2.111111111111111,0.6666666666666666,pre-1980,2.111111111111111,0.16666666666666663
1975,34,Brabham,199,Carlos Reutemann,250,Carlos Pace,5,1.0,0.6,pre-1980,1.0,0.09999999999999998
1976,1,McLaren,200,Jochen Mass,231,James Hunt,8,5.125,0.0,pre-1980,5.125,0.5
1977,32,Team Lotus,207,Mario Andretti,255,Gunnar Nilsson,5,-3.2,0.8,pre-1980,3.2,0.30000000000000004
1978,6,Ferrari,199,Carlos Reutemann,203,Gilles Villeneuve,7,0.5714285714285714,0.42857142857142855,pre-1980,0.5714285714285714,0.07142857142857145
1978,21,Arrows,119,Riccardo Patrese,243,Rolf Stommelen,3,-7.333333333333333,1.0,pre-1980,7.333333333333333,0.5
1978,25,Tyrrell,202,Didier Pironi,221,Patrick Depailler,4,5.25,0.0,pre-1980,5.25,0.5
1979,1,McLaren,175,Patrick Tambay,187,John Watson,3,1.0,0.3333333333333333,pre-1980,1.0,0.16666666666666669
1979,3,Williams,178,Alan Jones,223,Clay Regazzoni,6,-0.6666666666666666,0.8333333333333334,pre-1980,0.6666666666666666,0.33333333333333337
