driverId,year,mean_finish,std_finish,n_finishes,driver,prev_mean,prev_year,gap,delta
2,2011,8.5,2.9277002188455996,8,Nick Heidfeld,9.466666666666667,2009.0,2.0,-0.9666666666666668
4,2003,4.2727272727272725,2.1019471492361124,11,Fernando Alonso,13.222222222222221,2001.0,2.0,-8.949494949494948
4,2021,9.05,3.605186322654161,20,Fernando Alonso,10.2,2018.0,3.0,-1.1499999999999986
8,2012,5.45,3.1867323637065503,20,Kimi Räikkönen,7.066666666666666,2009.0,3.0,-1.6166666666666663
9,2019,16.94736842105263,2.0942695414584778,19,Robert Kubica,5.9375,2010.0,9.0,11.00986842105263
11,2004,7.538461538461538,4.155626399140179,13,Takuma Sato,10.1,2002.0,2.0,-2.5615384615384613
13,2004,9.214285714285714,2.6941124249447643,14,Felipe Massa,7.125,2002.0,2.0,2.0892857142857135
16,2013,11.266666666666667,3.8631346758570975,15,Adrian Sutil,9.882352941176471,2011.0,2.0,1.3843137254901965
22,1998,8.5,2.7386127875258306,6,Rubens Barrichello,5.888888888888889,1996.0,2.0,2.6111111111111107
24,2010,11.23076923076923,3.269909431820351,13,Vitantonio Liuzzi,13.6,2007.0,3.0,-2.3692307692307697
25,2007,10.083333333333334,3.7040109300185615,12,Alexander Wurz,9.333333333333334,2000.0,7.0,0.75
29,2010,18.166666666666668,2.1369760566432814,6,Sakon Yamamoto,17.2,2007.0,3.0,0.9666666666666686
30,2010,8.647058823529411,3.258473117707668,17,Michael Schumacher,2.5625,2006.0,4.0,6.084558823529411
35,2000,7.461538461538462,4.215356541175463,13,Jacques Villeneuve,5.6923076923076925,1998.0,2.0,1.7692307692307692
35,2005,10.666666666666666,2.9439202887759492,15,Jacques Villeneuve,8.714285714285714,2003.0,2.0,1.9523809523809526
37,2006,6.333333333333333,3.0767948691238205,6,Pedro de la Rosa,9.875,2002.0,4.0,-3.541666666666667
37,2010,11.571428571428571,2.370453040886408,7,Pedro de la Rosa,6.333333333333333,2006.0,4.0,5.238095238095238
37,2012,19.2,1.8973665961010289,15,Pedro de la Rosa,11.571428571428571,2010.0,2.0,7.628571428571428
39,2011,19.571428571428573,3.6449573777637356,7,Narain Karthikeyan,13.5,2005.0,6.0,6.071428571428573
44,2001,8.272727272727273,2.6866674186027972,11,Olivier Panis,9.5,1999.0,2.0,-1.2272727272727266
50,2000,9.714285714285714,4.46147530585589,7,Jos Verstappen,11.875,1997.0,3.0,-2.1607142857142865
50,2003,12.7,2.3118054512532935,10,Jos Verstappen,10.166666666666666,2001.0,2.0,2.533333333333333
57,1994,4.5,3.3806170189140663,8,Mika Häkkinen,6.333333333333333,1992.0,2.0,-1.833333333333333
63,2002,9.545454545454545,3.0777796010642597,11,Mika Salo,7.583333333333333,2000.0,2.0,1.962121212121212
64,2000,9.4,1.577621275493231,10,Pedro Diniz,9.0,1998.0,2.0,0.40000000000000036
65,1991,10.4,2.5099800796022267,5,Johnny Herbert,9.8,1989.0,2.0,0.5999999999999996
69,1995,11.333333333333334,2.7386127875258306,9,Luca Badoer,11.833333333333334,1993.0,2.0,-0.5
69,1999,10.833333333333334,2.228601953392904,6,Luca Badoer,11.333333333333334,1995.0,4.0,-0.5
70,1999,9.166666666666666,1.7224014243685084,6,Alessandro Zanardi,13.2,1994.0,5.0,-4.033333333333333
77,1990,5.076923076923077,4.49928769291204,13,Gerhard Berger,3.909090909090909,1988.0,2.0,1.1678321678321675
79,1996,9.5,1.8708286933869707,6,Ukyo Katayama,13.8,1993.0,3.0,-4.300000000000001
81,1995,9.333333333333334,4.226897995772629,6,Gianni Morbidelli,12.11111111111111,1992.0,3.0,-2.777777777777777
81,1997,10.5,2.073644135332772,6,Gianni Morbidelli,9.333333333333334,1995.0,2.0,1.166666666666666
84,1989,7.714285714285714,2.360387377408329,7,Martin Brundle,7.555555555555555,1986.0,3.0,0.15873015873015905
84,1991,10.444444444444445,2.351122663277647,9,Martin Brundle,7.714285714285714,1989.0,2.0,2.7301587301587302
87,1993,6.555555555555555,2.6034165586355518,9,Mark Blundell,11.0,1991.0,2.0,-4.444444444444445
88,1992,9.222222222222221,1.6414763002993507,9,Aguri Suzuki,8.0,1990.0,2.0,1.2222222222222214
94,1994,9.0,3.1622776601683795,9,Pierluigi Martini,9.25,1992.0,2.0,-0.25
95,1989,2.0,0.8944271909999159,6,Nigel Mansell,3.4,1987.0,2.0,-1.4
103,1994,10.363636363636363,3.8281255797773213,11,Éric Bernard,7.875,1990.0,4.0,2.4886363636363633
105,1990,11.625,2.559994419636775,8,Michele Alboreto,7.2,1988.0,2.0,4.425
105,1992,7.928571428571429,2.921124275508838,14,Michele Alboreto,11.625,1990.0,2.0,-3.696428571428571
105,1994,10.0,3.22490309931942,6,Michele Alboreto,7.928571428571429,1992.0,2.0,2.071428571428571
110,1988,8.8,3.271085446759225,5,Andrea de Cesaris,8.142857142857142,1984.0,4.0,0.6571428571428584
110,1991,6.888888888888889,2.758824226207808,9,Andrea de Cesaris,9.11111111111111,1989.0,2.0,-2.2222222222222214
112,1990,12.11111111111111,2.848001248439177,9,Philippe Alliot,11.875,1988.0,2.0,0.23611111111111072
112,1993,9.5,2.3687784005919825,10,Philippe Alliot,12.11111111111111,1990.0,3.0,-2.6111111111111107
117,1993,3.1333333333333333,3.7199590371528606,15,Alain Prost,3.125,1991.0,2.0,0.008333333333333304
118,1987,9.166666666666666,3.0605010483034745,6,Derek Warwick,7.142857142857143,1985.0,2.0,2.023809523809523
118,1993,11.272727272727273,4.337992832887328,11,Derek Warwick,8.285714285714286,1990.0,3.0,2.987012987012987
119,1986,8.0,2.9154759474226504,5,Riccardo Patrese,7.166666666666667,1984.0,2.0,0.833333333333333
137,1983,3.272727272727273,3.4085454109021076,11,Nelson Piquet,3.8181818181818183,1981.0,2.0,-0.5454545454545454
139,1991,9.555555555555555,2.6034165586355513,9,Emanuele Pirro,8.6,1989.0,2.0,0.9555555555555557
154,2012,7.583333333333333,5.501377238033356,12,Romain Grosjean,15.4,2009.0,3.0,-7.816666666666667
155,2014,15.777777777777779,2.048034287907418,9,Kamui Kobayashi,9.8125,2012.0,2.0,5.965277777777779
156,1986,10.375,1.7677669529663689,8,Jonathan Palmer,9.666666666666666,1984.0,2.0,0.7083333333333339
158,1987,6.428571428571429,1.9880595947760098,7,Eddie Cheever,10.166666666666666,1984.0,3.0,-3.7380952380952372
160,1987,10.0,2.6076809620810595,6,Piercarlo Ghinzani,8.0,1984.0,3.0,2.0
163,1986,6.7,3.465704994818675,10,René Arnoux,5.25,1984.0,2.0,1.4500000000000002
172,1983,6.25,2.5495097567963922,8,Jacques Laffite,3.0,1981.0,2.0,3.25
173,1984,4.166666666666667,1.3371158468430429,12,Elio de Angelis,4.625,1982.0,2.0,-0.45833333333333304
175,1981,9.4,2.8809720581775866,5,Patrick Tambay,10.0,1979.0,2.0,-0.5999999999999996
177,1982,3.6363636363636362,2.013590190318143,11,Keke Rosberg,8.428571428571429,1980.0,2.0,-4.792207792207792
178,1986,8.0,2.9154759474226504,5,Alan Jones,5.5,1981.0,5.0,2.5
182,1982,3.7142857142857144,2.4299715851758235,7,Niki Lauda,2.0,1978.0,4.0,1.7142857142857144
197,1976,11.25,3.695820735518825,12,Jean-Pierre Jarier,8.428571428571429,1974.0,2.0,2.821428571428571
197,1979,5.571428571428571,2.699206232527312,7,Jean-Pierre Jarier,9.714285714285714,1977.0,2.0,-4.142857142857142
197,1983,8.833333333333334,1.1690451944500124,6,Jean-Pierre Jarier,8.4,1981.0,2.0,0.43333333333333357
199,1977,4.846153846153846,3.647970985039808,13,Carlos Reutemann,5.583333333333333,1975.0,2.0,-0.7371794871794872
200,1982,9.333333333333334,1.9663841605003505,6,Jochen Mass,8.625,1980.0,2.0,0.7083333333333339
206,1982,7.111111111111111,2.891558595482912,9,Derek Daly,8.571428571428571,1980.0,2.0,-1.4603174603174605
223,1972,5.666666666666667,3.723797345005051,6,Clay Regazzoni,4.0,1970.0,2.0,1.666666666666667
243,1978,12.833333333333334,3.0605010483034754,6,Rolf Stommelen,12.0,1972.0,6.0,0.8333333333333339
278,1970,4.5,2.2038926600773587,8,Chris Amon,4.75,1967.0,3.0,-0.25
280,1972,11.4,2.3021728866442674,5,Henri Pescarolo,7.3,1970.0,2.0,4.1000000000000005
280,1974,12.6,3.5777087639996634,5,Henri Pescarolo,11.4,1972.0,2.0,1.1999999999999993
289,1968,2.75,2.712405363721075,8,Graham Hill,2.7777777777777777,1965.0,3.0,-0.02777777777777768
290,1975,13.666666666666666,3.559026084010437,6,Wilson Fittipaldi,9.833333333333334,1973.0,2.0,3.833333333333332
